Ticker,Description,All Time High,52 Week High,Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,Average Volume (90 day),Market Capitalization,Revenue (Quarterly YoY Growth),EPS Diluted (Quarterly YoY Growth),Revenue (TTM YoY Growth),EPS Diluted (TTM YoY Growth),Price to Revenue Ratio (TTM),Price to Earnings Ratio (TTM),Return on Invested Capital (TTM)
BE,Bloom Energy Corporation,44.95,22.5,91.31221719457012,100,78.5472972972973,73.56321839080461,71.17408906882592,6331396.177777777,4832096263,-17.45555477829854,91.94957563654518,-12.55967146817869,66.13871879415922,3.8295355774885205,,-6.740986453069281
BKV,BKV Corporation,21.565,21.565,7.792887029288694,14.309484193011636,11.105121293800533,11.105121293800533,11.105121293800533,,1743612310,-24.32677362127961,-48.423876592890686,-35.77805512199087,-126.7997601495538,2.7632140390974445,,-2.73623324255042
BMTX,"BM Technologies, Inc.",18.35,4.87,0.2100840336134409,45.42682926829268,69.14893617021276,66.78321678321677,91.56626506024094,118158.53333333334,57714568.00000001,-4.504443389186622,-23.91686182669789,1.3392857142857142,26.10804704631536,0.9761217870893897,,-46.7687562760006
BOWN,Bowen Acquisition Corp,10.88,10.88,0.0919963201472085,0.6475485661424633,2.3518344308560675,3.6190476190476266,5.631067961165049,33812.13333333333,99731500,,43.7699680511182,,,,29.83273923772964,4.60354112690255
BRKH,BurTech Acquisition Corp.,11.47,11.41,0.4409171075837805,0.26408450704226355,1.6510486390004506,2.336028751123089,6.84803001876173,16630.844444444443,172702734,,-28999.999999999993,,-254.55712451861356,,,-4.24608835781413
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,22.42,21.18,0.09456264775415191,0.04725897920605654,0.14191106906339232,0.47460844803038166,1.7788461538461586,782317.1444444444,,,,,,,,
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,26.17,24.69,0.3059975520195809,0.14256619144602908,0.42892156862745273,0.7169192953707526,1.2561779242174618,41442.61111111111,,,,,,,,
BWFG,"Bankwell Financial Group, Inc.",38.5,33.1704,4.4027193266429245,7.178464606181456,23.279816513761467,34.65553235908143,19.223659889094264,15158.855555555556,253438993,0.5091960812269589,-80.49679487179486,7.984506288174299,,1.259752317145358,16.57756759535314,3.5370475649042996
CENX,Century Aluminum Company,80.52,24.21,4.528650646950094,28.595793064241054,69.43820224719101,28.595793064241054,200.00000000000003,1214947.8777777778,2099109915.0000002,-1.1188554658840792,,-4.598275079437142,,1.0590512442308595,7.368078175895766,34.3568821129482
CFFI,C&F Financial Corporation,75,75,8.809845414978245,19.636963696369634,36.81826759765993,68.17443748550221,33.003118693817655,9085.4,233842155,19.087147934015807,-3.099367236934624,12.016180256075954,,1.410049421918741,12.797429923038905,6.5941594587651
CLBR,Colombier Acquisition Corp. II,16.32,10.63,2.2286821705426396,2.92682926829269,2.92682926829269,1.7573641466849275,9.213250517598349,87058.33333333333,224187504,,,,,,43.255432554325544,6.05405440135698
CZWI,"Citizens Community Bancorp, Inc.",16.49,15.21,5.114029025570147,7.263751763046552,17.99844840961986,31.460674157303377,38.14713896457767,14423.877777777794,152615464,4.641507867314319,34.95389773679799,8.374035919805934,,1.557870414052698,10.703729767769177,5.92800501841695
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,32.35,32.35,0.17064846416382165,0.9852987175476939,3.4444088433194353,5.800426019990156,17.74252370532456,2498.1,,,,,,,,
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,30.62,30.62,0.18015067147068364,0.5847299323844395,2.0149495178597125,4.1680857730610485,11.950951683748173,6747.166666666667,,,,,,,,
DESP,"Despegar.com, Corp.",36.5635,18,15.800000000000008,33.71824480369516,59.650735294117645,23.629893238434164,123.84020618556703,949760.7,1157689776,8.857753902645237,,16.726396078549236,,1.927315389740186,86850,
DEXC,Dimensional ETF Trust Dimensional Emerging Markets ex China Core Equity ETF,49.54,49.41,-0.31651190956801967,-0.31651190956801967,-0.31651190956801967,-0.31651190956801967,-0.31651190956801967,,,,,,,,,
DGICA,"Donegal Group, Inc.",23,16,0.6373486297004439,6.76132521974307,8.150684931506845,18.100224382946898,10.729312762973349,59107.21111111111,525839576.99999994,7.6131442012668415,,7.431413298490328,146.4203988231448,0.5334737031533053,20.94720084903157,4.71082262046286
DYTA,SGI Dynamic Tactical ETF,32.36,32.36,-3.076923076923078,-0.8033419023136247,2.928476878603078,5.035726437563799,20.5859375,5065.177777777778,,,,,,,,
EIPI,First Trust Exchange-Traded Fund VIII FT Energy Income Partners Enhanced Income ETF,20.2,20.2,2.2784810126582244,3.4836065573770476,5.925537493445197,7.332624867162587,10.081743869209797,95329.54444444444,,,,,,,,
EIPX,First Trust Exchange-Traded Fund IV FT Energy Income Partners Strategy ETF,25.49,25.49,1.2743926722421357,3.2061688311688274,5.826050769870989,6.669463087248322,21.712494316414197,15273.377777777778,,,,,,,,
ELA,Envela Corporation,10.53,6.24,6.303236797274279,16.853932584269668,26.216145148566923,38.05309734513276,67.74193548387096,15841.477777777778,162214084,29.320047820742307,1.5723270440251587,-7.468849954595096,-43.52022058823529,0.9641482600974007,25.386493083807977,9.84970558561968
EMLP,First Trust North American Energy Infrastructure Fund,36.09,36.09,2.1813031161473178,5.037856726849146,12.22775357809583,17.11038961038961,33.39497041420119,162311.3111111111,,,,,,,,
EPD,Enterprise Products Partners L.P.,41.38,31.33,2.539577836411608,6.07301262367793,7.466297960594539,8.7062937062937,18.438095238095237,4189022.322222222,67389905562.99999,13.505223014425468,7.6077909106042885,15.702973549305069,8.740517171058004,1.2145873212586586,11.661228010952327,10.1460415065334
ESE,ESCO Technologies Inc.,154,154,1.834862385321117,14.360437470280555,18.395142763373826,32.787337811723575,38.6966551326413,119788.51111111112,3716116456.0000005,9.494327830491441,7.112835434852882,7.3978617892897,10.189533713518955,3.6335032855811327,36.608569906385576,7.71164717516765
EUO,ProShares UltraShort Euro,36.53,33.67,4.600559527510093,7.513483117347844,10.72721289897992,9.182349123945484,12.353923205342236,12851.3,,,,,,,,
EURK,Eureka Acquisition Corp,10.13,10.13,0.13056379821959654,0.6282306163021882,0.7283582089552232,0.7283582089552232,0.7283582089552232,,77396900,,,,,,,
FORL,Four Leaf Acquisition Corporation,11.46,11.07,0.03887884267630073,0.4931880108991787,0.5845454545454487,1.881215469613259,5.374285714285708,25410.777777777777,45121907.00000001,,-60.93514328808446,,78.07308970099669,,103.21175373134328,1.82964993148725
FOX,Fox Corporation,44.42,44.42,2.8304149676181334,11.466458658346324,16.241865509761375,41.57859973579919,50.368291827428955,896078.2111111111,20192879228,11.131898971000934,116.32479669862848,-3.9590032154340835,100.8146039846894,1.387436702238963,10.476027564635158,10.6754841757204
FRHC,Freedom Holding Corp.,116.95,116.95,5.400759905916409,16.486702659468115,36.764878506867014,64.09859154929579,42.01608971233544,88549.05555555556,7061953082,32.11219938844345,-2.9378646739686713,53.37512014793443,17.686214333112144,3.734792613050376,20.52931122583828,26.548004958136
FSFG,"First Savings Financial Group, Inc.",29.98,29.074,3.1372549019607807,16.747376916868436,27.459532809925374,77.9212792127921,94.03085177733065,11030.911111111107,199144157,6.024205748865367,,7.445782556369404,,1.4759147812089726,14.608159967683296,2.59937214988463
FSK,FS KKR Capital Corp.,43.52,21.3,0.33191085822664906,4.339250493096642,7.739307535641545,6.065162907268175,6.331658291457295,1227047.2333333334,5926205759,-0.7462686567164178,-39.62164447262735,-0.7097133314778736,-21.39998332360544,4.152912209025927,11.223677929242031,3.5535215533196505
FUSB,"First US Bancshares, Inc.",35.47,12.6531,5.442500000000003,11.089552238805968,22.252173913043485,17.158333333333328,44.606857142857145,4487.5,72320149,7.986677542142469,9.396786905122754,14.154288273494064,,1.273496569972046,9.043096054888508,8.27533272371495
GBTG,"Global Business Travel Group, Inc.",11.4,9.05,11.55778894472363,12.977099236641227,26.495726495726515,46.776859504132254,58.85509838998213,947356.411111111,4178060378.9999995,4.553415061295972,-1494.2857142857142,4.982363315696649,72.91450585271892,1.7241261914489716,,-6.502500961908429
HAYN,"Haynes International, Inc.",100.10001,60.96,0.7273929575136349,2.026121902210316,2.1801106825423395,2.5584918363911853,22.104208416833668,122597.16666666667,778991381,6.964510323069333,-7.832744405182571,7.1818134235916045,-17.99270795059495,1.2778041587963545,20.999483026021025,6.954573777092301
HNST,"The Honest Company, Inc.",23.88,7.135,62.588235294117645,72.75,62.971698113207545,131.10367892976586,357.6158940397351,1989075.0777777778,697643015,15.322130804629758,,9.654503878988638,92.49249249249249,1.9597902238269709,,-2.84679777907457
HUBG,"Hub Group, Inc.",52.335,50.83,4.393525331091016,9.6489291234268,14.927100208285108,15.060240963855422,31.080902731951955,466998.2,3047266888,-3.7023520859455425,-19.913151364764268,-12.10646526310413,-47.47031800011933,0.7647300451779644,28.2014878755182,5.35983930761329
HWBK,"Hawthorn Bancshares, Inc.",30.83,30.83,9.747292418772561,24.744049011280296,42.056074766355145,55.97742432016419,40.740740740740726,8433.37777777778,212396375,12.688821752265861,78.68449781659386,14.66072467381368,,1.9242811382806235,34.057808648890884,2.8328897526784305
IONQ,"IonQ, Inc.",35.9,29.48,34.34762563393268,171.32216014897577,295.92391304347825,230.76049943246306,127.83424550430026,12024527.133333333,6305669368,102.08604954367667,-11.2119836586473,89.78372081243985,-22.348711803475137,166.66709131335222,,-35.8937663525102
ITDJ,iShares Trust iShares LifePath Target Date 2070 ETF,24.8125,24.5959,-0.8729471032745579,-0.8729471032745579,-0.8729471032745579,-0.8729471032745579,-0.8729471032745579,,,,,,,,,
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,35.79,35.79,-0.12489638640590384,1.1339823224661276,3.2555985003112218,6.717534410532608,21.640518417462477,4540.2555555555555,,,,,,,,
JIII,Janus Detroit Street Trust Janus Henderson Income ETF,50.11,49.9931,-0.2332867691079647,-0.2332867691079647,-0.2332867691079647,-0.2332867691079647,-0.2332867691079647,,,,,,,,,
KIE,SPDR S&P Insurance ETF,59.77,59.77,2.0443222813949453,2.6615969581749037,10.779559865721748,15.49679175578456,36.051305542830974,1100094.4555555556,,,,,,,,
KMPR,Kemper Corporation,91.975,71.57,7.857683573050716,16.177429876060003,15.256430998220342,16.633922724296,71.62129607323536,345764.23333333334,4562599774.000001,-1.615993336109954,,-9.602320284974597,,0.9955498535745042,16.984550829677666,7.18173651112403
KVUE,Kenvue Inc.,27.795,24.13,4.153913423699166,9.97229916897507,11.10074626865671,14.961389961389967,21.77914110429449,15939305.655555556,45669071786,-0.38314176245210724,-12.942719720157406,-0.534036803500193,-32.734555164461696,2.964595381331265,42.98087333092746,5.83541283900513
LGCY,Legacy Education Inc.,7.83,7.83,14.385964912280691,13.391304347826079,62.999999999999986,62.999999999999986,62.999999999999986,,77373800,35.093857065165075,87.24760892667373,33.29549440118876,110.30640668523675,1.558746810765111,12.336802270577104,
LMND,"Lemonade, Inc.",188.3,35.17,21.666057727438787,77.12765957446805,101.69594185342213,87.60563380281688,108.51596743894801,1671999.6666666667,2377771161,15.132924335378323,-7.939208347510485,23.890887290167868,18.255419871967295,5.731666419066049,,-31.3056163384391
LPX,Louisiana-Pacific Corporation,114.33,114.33,2.9703880816626853,8.079150579150584,17.60319294191787,24.355841848067513,83.91918528252299,671679.2555555556,7864576165.999999,-0.8241758241758242,-22.655439624138136,11.035007610350075,276.8113121878446,2.724424263193967,19.274267123405572,21.2646608873024
LYV,"Live Nation Entertainment, Inc.",130.83,130.83,4.242424242424242,12.428098309220852,37.11734693877551,33.47128815312984,45.49966162869389,2081867.3111111112,29747304337.000004,-6.144882635823102,-6.30843753520334,9.962346354764987,-35.50414364640884,1.357453460440245,138.13042081593318,2.84914017854531
MDXG,"MiMedx Group, Inc",18.25,9.475,24.73118279569891,57.02199661590524,48.24281150159744,17.468354430379733,40.60606060606061,706830.9888888889,1363660815,2.869835519874682,-3.7037037037036993,10.932949323668371,,4.016590468867131,15.857826384142172,50.2299482762656
MGYR,"Magyar Bancorp, Inc.",13.45,13,3.374297188755032,4.634959349593496,3.8748991121872494,16.15613718411553,33.403472402176725,4981.344444444445,83529113,28.752402586056263,25.22907758094073,28.433788379084323,,,10.436344469672397,5.73821865990252
MHH,"Mastech Digital, Inc",29.98,13.2,8.211678832116775,21.720924504289982,21.144024514811036,32.36754874496367,40.855106888361036,14428.577777777778,138832831.99999997,8.497457041796604,1400.9615384615386,-8.486681553928635,-638.6861313868612,0.7333432519253726,,-2.51458256362028
MKL,Markel Group Inc.,1733.58,1733.58,3.5906457581364344,9.144365544526622,10.831737790037327,2.6503561660304857,23.493252722775868,39959.22222222222,21964178022,36.622515025838574,2006.8977579901418,13.33881044178264,55.34612151712602,1.2758576147405738,7.877055131636365,14.8072901964206
MLPD,Global X Funds Global X MLP & Energy Infrastructure Covered Call ETF,26.11,26.11,0.14578769475126033,1.608797197353054,2.250800079910063,4.454981992797129,4.475467378557627,1828.5555555555557,,,,,,,,
MO,"Altria Group, Inc.",77.79,56.3198,4.463952185282033,11.92715629377627,10.15263417035943,21.454940282301852,37.42014742014741,8004566.377777772,94790890952,1.269660792116733,10.182146373482102,-0.9678517581829678,20.752446982055474,4.677771829879174,9.444922910650657,50.4523996852872
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,32.6938,32.6938,1.8498442367601298,5.908001295756405,14.946998329963977,16.075822182142243,41.77710320901997,7789.977777777778,,,,,,,,
NCTY,The9 Limited - American Depository Shares,15732.37308,11.93,32.93556085918854,33.09438470728795,52.91695264241593,59.82783357245338,48.53333333333334,53340.677777777775,100114285,,,,,,,
NI,NiSource Inc,36.74,36.74,3.8330494037478746,5.6325823223570275,14.711417816813054,25.54067971163749,40.54573405073021,3696190.1666666665,17070105352,4.759587307767167,9.106728538283058,-8.616102280580511,10.212281524141154,3.1423940786115465,22.22019686474663,3.99793041003751
NRIM,Northrim BanCorp Inc,85.06,85.06,12.767115829590303,14.75069252077561,28.709025943762605,47.393702188222726,72.3169717138103,22495.844444444443,455835939.00000006,17.05137065192352,6.179888493316322,19.6286193873269,,2.53527638971104,14.126653935343063,10.9045133004877
OKE,"ONEOK, Inc.",110.05,110.05,5.081339712918663,15.201426772975251,26.6989731164186,32.909707092713624,67.26580350342726,2754633.711111111,64149266026,20.803270803270806,19.310135545215452,15.171053431930554,-12.295518387280367,3.2405576681253447,22.987230479380365,6.863333864424641
OSBC,"Old Second Bancorp, Inc.",35.31,18.86,3.2438478747203683,15.59173450219161,17.206349206349213,23.89261744966443,25.407608695652172,307213.0111111111,827995364.0000001,2.7076177005455646,-6.216165764420385,5.158840360834875,,2.5020976238234827,9.972448814218573,12.3695577442221
PAAA,PGIM ETF Trust PGIM AAA CLO ETF,51.29,51.29,0.1953506544246951,0.33255086071987816,0.509504213207913,0.6475667189952871,1.6851704996034922,318457.81111111114,,,,,,,,
PCSC,Perceptive Capital Solutions Corp,10.12,10.12,0.39682539682538837,0.6965174129353084,0.49652432969214433,0.5964214711729495,0.5964214711729495,,112003000,,,,,,,
PFIE,"Profire Energy, Inc.",5.89,2.52,0.19920318725100947,46.818447168709866,60.19108280254777,73.44827586206898,34.49197860962567,561920.2,116192316,15.975637092236422,8.7378640776699,4.472030309120585,-2.251308900523559,2.030099629041531,13.470808784145689,15.370302512227802
PGRU,PropertyGuru Group Limited,14,6.65,0.1506024096385644,0.6051437216338885,1.0638297872340468,60.24096385542168,88.38526912181305,706950.8888888889,1093046276.9999998,9.195379359074481,-144.44444444444443,10.77655171976667,28.903903903903906,9.319741268285856,,-3.4250393752906496
PLBC,Plumas Bancorp,47.19,47.19,9.302579773441343,17.5,19.077780592855337,32.73086698672693,35.446685878962526,13160.055555555555,277174658.00000006,12.849449777569655,-2.3518904435843893,9.690392441685974,,3.0698580512416367,9.850771294433265,13.7870583950467
PLTR,Palantir Technologies Inc.,66,66,18.35522764081338,55.11792452830188,111.88788659793813,201.97428833792466,232.17171717171718,61899434.14444444,149825439114,29.983750150046852,89.6103896103896,24.516794445547564,205.25502318392586,61.128687465471366,333.0126582278481,11.7970622697956
PLTY,Tidal Trust II YieldMax PLTR Option Income Strategy ETF,65.2387,65.2387,11.51914529914529,28.726716653512224,28.981217872676943,28.981217872676943,28.981217872676943,,,,,,,,,
PNRG,PrimeEnergy Resources Corporation,203.0299,203.0299,14.738851075570055,26.29931120851597,57.02608018684313,90.786984487325,87.96011555307052,5799.388888888889,346419739,118.19502144763064,103.5348374079606,56.72278934111097,37.42651815599247,2.8895296034377758,10.320461325132905,28.639598057598896
PPL,PPL Corporation,51.246978,33.75,3.9161270428615578,4.076590487955529,8.499678042498404,13.659359190556508,29.66525586764142,4847596.255555555,24869588576,1.1257953989231522,-7.637997432605902,-3.3718352584295883,5.996186844613936,3.0109660106254403,30.308480978505262,2.78233790850779
PSTR,PeakShares Sector Rotation ETF,28.59,28.59,-0.9654320987654377,0.921279654924513,5.431092752534738,8.865063978286159,12.350140056022415,5236.7,,,,,,,,
PTIR,GraniteShares 2x Long PLTR Daily ETF,104.5045,104.5045,38.13255412405365,125.59652928416486,316.5098080049981,316.5098080049981,316.5098080049981,,,,,,,,,
PWOD,"Penns Woods Bancorp, Inc.",36.27,30.19,10.609146454360312,20.249597423510473,35.15837104072398,53.494347379239464,42.91866028708135,15181.177777777777,225355143,18.657931462242207,106.89206762028608,25.913876218681768,,1.9344471794871807,11.379914660164584,4.57970213433699
QETA,Quetta Acquisition Corporation,10.5,10.5,0.047641734159130845,0.4784688995215379,1.3513513513513569,2.4390243902439024,3.960396039603964,34531.688888888886,93944000,,22400.000000000007,,,,40.99960952752831,6.51316580537076
QNCX,"Quince Therapeutics, Inc.",121.98,2.1356,16.33986928104575,131.16883116883116,223.63636363636363,95.6043956043956,95.6043956043956,436556.7111111111,78322925,,14.227916385704638,,-60.015398434492504,,,-74.2800563403852
RCAT,"Red Cat Holdings, Inc.",68400.912,5.01,32.39436619718311,36.231884057971016,67.25978647686833,331.19266055045875,446.5116279069768,1537747.6888888888,354422485,58.828953698497074,-57.561436672967844,119.59705437477403,13.354560779172134,18.561155100179242,,-67.3442523231595
REPX,"Riley Exploration Permian, Inc.",2115.129313,35.4,7.391168180394612,20.18927444794952,22.02846975088967,33.21678321678322,30.529120669965742,98909.81111111118,736647438.9999999,-5.4989196077345,179.70411465557098,15.300455183658679,11.769727047146407,1.7854893878202387,6.090153452685422,15.1638631678164
REZI,"Resideo Technologies, Inc.",33.25,25.795,14.577777777777783,22.006625650733564,37.12765957446808,18.80184331797236,55.11432009626955,915726.6,3788926462.9999995,17.63191763191763,-5.426356589147276,2.793296089385475,5.535746122303445,0.5964627329192549,21.775487794577245,3.59306026075352
RGA,"Reinsurance Group of America, Incorporated",233.14,233.14,4.284686628900279,7.032439665912962,12.053140096618353,9.928909952606631,46.0458380556605,365219.2888888889,15277230324.999998,8.678005411673753,-45.6438509664768,21.639964396973742,-22.49791269722335,0.710722125674563,21.357015266191553,5.06496673285261
RMBI,"Richmond Mutual Bancorporation, Inc.",18.16,13.64,5.280257437690479,5.503875968992241,10.695404636030903,18.039895923677363,26.48698884758364,9435.288888888888,148465910,16.29327334871673,28.92914224826851,22.43627956418863,,1.6723539199324389,15.730466944059177,2.36243336434364
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",35.27,14.36,3.552123552123559,4.4392523364486,6.175771971496432,19.306049822064058,49.498327759197316,1291851.5555555548,1366223741.0000002,1.4838998172259148,16.884447860620043,-0.29773631881497725,-14.673784104389078,0.38005867048189784,9.321562630335048,7.454453751133371
SBSI,"Southside Bancshares, Inc.",45.36,38,1.642594165958647,4.39208842350203,12.366938008766434,27.224388514711094,20.841750841750844,113651.90000000004,1087768976,9.229704930003747,11.887417218543042,16.57368463968478,,2.459389518288955,12.949666245715317,8.45095071183952
SEI,"Solaris Energy Infrastructure, Inc.",23.98,18.77,13.64463311097635,33.85714285714285,61.551724137931025,102.81385281385279,109.61968680089485,397483.14444444445,1135505288,7.666915437166312,-125.8736971183323,-10.684703526816174,-43.66250954441334,1.8982756855297866,42.33114976281907,3.1563559205955096
SENEA,Seneca Foods Corp.,69.255,69.255,7.198954915164624,8.808208366219425,12.081300813008141,8.980237154150208,37.36548425667598,23406.78888888889,475892168.00000006,4.414994784956132,-42.19347786482056,-1.8405037948804863,23.315295510273096,0.3245994080892676,11.815626178477151,3.85441587525943
SFHG,Samfine Creation Holdings Group Limited,15,15,71.0376282782212,167.85714285714286,200.6012024048096,200.6012024048096,200.6012024048096,,,,,,,,,
SGLC,"The RBB Fund, Inc. SGI U.S. Large Cap Core ETF",37.35,37.35,-2.3529571719918363,-0.22311753264796094,4.206906558328496,6.21029281277728,27.20403825717322,11509.422222222222,,,,,,,,
SKWD,"Skyward Specialty Insurance Group, Inc.",50.53,50.53,4.07608695652173,9.428571428571425,33.73623421971529,36.261631089217296,60.096463022508026,344657.3,1996575542,26.253307527996423,56.57173182381035,30.732823166505668,83.83055227821787,1.8886699217146923,15.216992665036676,16.8567384650302
SMWB,Similarweb Ltd.,25.5,11.95,19.151138716356105,26.206140350877202,39.85419198055892,47.94344473007711,130.2,262317.8222222222,977806888,18.007404300140635,48.94991922455573,13.391185739188352,77.72769953051643,3.880538246021908,,-18.0177602274074
SNRE,Sunrise Communications AG,49.5,49.5,-6.306122448979599,-6.306122448979599,-6.306122448979599,-6.306122448979599,-6.306122448979599,,,,,,,,,
SNT,Senstar Technologies Corporation,38.428543,2.64,65.40880503144653,74.17218543046357,52.90697674418604,83.91608391608392,115.57377049180329,29890.8,61305266,,,,,,,
SPKL,Spark I Acquisition Corp.,11.95,11.95,0.18993352326686944,0.38058991436727807,1.0536398467433066,2.2792271374419624,3.9408866995073923,31083.32222222222,173252999.99999997,,,,,,56.65950590762621,6.17898294200923
SRTS,"Sensus Healthcare, Inc.",15.25,8.29,16.6412213740458,17.719568567026183,18.818040435458787,18.818040435458787,272.6829268292683,170488.3,125219987.00000001,126.75731144176501,,65.59894162924952,,3.0232532587696985,13.373008927008575,18.6561407375497
STFS,Star Fashion Culture Holdings Limited,4.6,4.6,21.7983651226158,48.504983388704325,19.199999999999992,19.199999999999992,19.199999999999992,,,,,,,,,
T,AT&T Inc.,45.23938739,22.75,2.8571428571428523,5.3903345724907075,18.61924686192468,30.344827586206904,42.82115869017631,34246381.666666664,162735558127,-0.45140032948929154,-106.5512205299395,0.2554435765386163,,1.3382054727183317,18.43602666233133,3.6649797345560704
THCP,"Thunder Bridge Capital Partners IV, Inc.",16.84,11.29,4.910292728989609,5.208333333333323,5.809523809523804,5.308056872037902,8.6021505376344,23347.466666666667,105386533.99999999,,-36.76470588235294,,-118.3381088825215,,,-1.10651339038148
TOST,"Toast, Inc.",69.93,41.05,5.756707475905186,40.24179620034543,64.04040404040406,47.048170952553434,182.336578581363,6347600.233333333,23060799133,26.453488372093027,,29.46081156197888,78.49133537206932,5.142550450837268,,-3.7433155080213902
TPB,"Turning Point Brands, Inc.",61.47,61.47,21.354166666666657,41.245045465143384,57.84262636789993,78.544061302682,163.73530692207228,137987.3777777778,1072084784.9999999,3.829063526080887,17.815592984893218,-0.8157118045012328,326.1210571184996,2.737213561364371,24.239756722151085,10.4514098995522
TSSI,"TSS, Inc.",12.9899,9.49,-23.544303797468345,-23.544303797468345,-23.544303797468345,-23.544303797468345,-23.544303797468345,,203602448,689.0540540540541,956.842105263158,199.2989398602765,,1.9481732189639833,52.309468822170906,49.8356940509915
TXNM,"TXNM Energy, Inc.",56.14,46.39,3.026257231864707,5.731902260790131,13.341493268053844,20.290984671343193,6.977818853974113,686320.8777777777,4176277804.9999995,12.534323348179601,230.61643835616437,-9.346793456474206,7.2112423716477245,2.2005474863207155,24.178808292861245,2.61992091260682
UBFO,United Security Bancshares,18.523582,9.595,6.958473625140283,11.9201409277745,22.17948717948717,30.547945205479444,17.220172201721997,28973.32222222222,165085876.00000003,3.31596690162426,-1.0231316725978632,5.0503626423547585,,2.445190292867686,9.255122851315916,12.9237086886312
